,Longitude,Latitude,Rainfall,time
2360,69.5,23.75,47.02150387,2015-06-18
2361,69.75,23.75,52.91438993,2015-06-19
2362,70,23.75,50.48474688,2015-06-20
2363,70.25,23.75,52.07125573,2015-06-21
2364,70.5,23.75,48.92569389,2015-06-22
2365,70.75,23.75,48.98807661,2015-06-23
2366,71,23.75,50.53446334,2015-06-24
2367,71.25,23.75,45.95519513,2015-06-25
2368,71.5,23.75,52.63934049,2015-06-26
2369,71.75,23.75,38.71430419,2015-06-27
2370,72,23.75,45.31727857,2015-06-28
2371,72.25,23.75,75.74368898,2015-06-29
2372,72.5,23.75,45.204585,2015-06-30
2373,72.75,23.75,64.51979109,2015-07-01
2374,73,23.75,66.68907868,2015-07-02
2375,73.25,23.75,63.29916846,2015-07-03
2376,73.5,23.75,68.90470015,2015-07-04
2377,73.75,23.75,69.33019029,2015-07-05
2378,74,23.75,77.70934147,2015-07-06
2379,74.25,23.75,102.8918781,2015-07-07
2380,74.5,23.75,127.8445333,2015-07-08
2381,74.75,23.75,137.1128648,2015-07-09
2382,75,23.75,131.3021446,2015-07-10
2383,75.25,23.75,112.2853351,2015-07-11
2384,75.5,23.75,111.3304969,2015-07-12
2385,75.75,23.75,123.6671053,2015-07-13
2386,76,23.75,138.3271178,2015-07-14
2387,76.25,23.75,146.7659283,2015-07-15
2388,76.5,23.75,137.6540044,2015-07-16
2389,76.75,23.75,132.4044016,2015-07-17
2390,77,23.75,133.7190442,2015-07-18
2391,77.25,23.75,140.1644313,2015-07-19
2392,77.5,23.75,130.8122876,2015-07-20
2393,77.75,23.75,117.3673445,2015-07-21
2394,78,23.75,124.9897405,2015-07-22
2395,78.25,23.75,124.9504779,2015-07-23
2396,78.5,23.75,123.0810112,2015-07-24
2397,78.75,23.75,116.7168271,2015-07-25
2398,79,23.75,115.5131217,2015-07-26
2399,79.25,23.75,92.19305007,2015-07-27
2400,79.5,23.75,91.51489509,2015-07-28
2401,79.75,23.75,91.7404625,2015-07-29
2402,80,23.75,92.07025287,2015-07-30
2403,80.25,23.75,82.35908172,2015-07-31
2404,80.5,23.75,75.40961333,2015-08-01
2405,80.75,23.75,80.18646919,2015-08-02
2406,81,23.75,98.69469428,2015-08-03
2407,81.25,23.75,114.205007,2015-08-04
2408,81.5,23.75,114.8200189,2015-08-05
2409,81.75,23.75,115.0966317,2015-08-06
2410,82,23.75,116.4538492,2015-08-07
2411,82.25,23.75,124.8660733,2015-08-08
2412,82.5,23.75,118.647301,2015-08-09
2413,82.75,23.75,112.7118493,2015-08-10
2414,83,23.75,98.56712069,2015-08-11
2415,83.25,23.75,97.03826192,2015-08-12
2416,83.5,23.75,97.3253353,2015-08-13
2417,83.75,23.75,125.8269929,2015-08-14
2418,84,23.75,188.5246539,2015-08-15
2419,84.25,23.75,139.4822274,2015-08-16
2420,84.5,23.75,144.2953591,2015-08-17
2421,84.75,23.75,139.1397637,2015-08-18
2422,85,23.75,142.1419376,2015-08-19
2423,85.25,23.75,131.2442233,2015-08-20
2424,85.5,23.75,129.8182492,2015-08-21
2425,85.75,23.75,129.2703697,2015-08-22
2426,86,23.75,170.0100213,2015-08-23
2427,86.25,23.75,128.0766035,2015-08-24
2428,86.5,23.75,219.837788,2015-08-25
2429,86.75,23.75,225.0190855,2015-08-26
2430,87,23.75,165.5813642,2015-08-27
2431,87.25,23.75,183.8840901,2015-08-28
2432,87.5,23.75,170.7724348,2015-08-29
2433,87.75,23.75,140.1880429,2015-08-30
2434,88,23.75,129.3077168,2015-08-31
